id,name,city,state,country,notes,types
34304,Bernoulli Brew Werks,Memphis,TN,US,No notes at this time.,Homebrew
42810,The Pied Bull Brewery,Chester,GB2,GB,No notes at this time.,"Brewery, Bar, Eatery"
27991,DC Sarnies,Deerfield,IL,US,No notes at this time.,"Bar, Eatery"
33553,Stellar Cellar Wine & Spirits,Arlington,TN,US,No notes at this time.,Store
38510,Orange Snail Brewers,Milton,ON,CA,No notes at this time.,"Brewery, Beer-to-go"
22655,Straight To Ale,Huntsville,AL,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
35426,Bottle Rev - RDU,Morrisville,NC,US,No notes at this time.,"Bar, Beer-to-go"
17015,Belgian Beer Cafe,Dubai,,AE,No notes at this time.,"Bar, Eatery"
6153,Schlossbrauerei Arnstorf,Arnstorf,,DE,No notes at this time.,Brewery
15439,Muss & Turner's,Smyrna,GA,US,No notes at this time.,"Bar, Eatery"
40891,GDL Brewing Co.,Guadalajara (Jalisco),,MX,No notes at this time.,Brewery
29470,Social Wines,Boston,MA,US,Monday: 12:00pm - 9:00pm ,Store
12396,Cafe Amsterdam,Anchorage,AK,US,No notes at this time.,"Bar, Eatery"
3107,College Square Liquors,Westminster,MD,US,No notes at this time.,Store
23583,Stew Leonard's Wines,Springfield,NJ,US,No notes at this time.,Store
6195,Spezial Brauerei Schierling GmbH,Schierling,,DE,No notes at this time.,Brewery
48550,Outland Bar,Paris,,FR,No notes at this time.,"Bar, Eatery, Beer-to-go"
39036,Volta Bräu,Basel,,CH,No notes at this time.,"Brewery, Bar, Eatery"
32013,Prancing Pony Brewery,Mt Barker,,AU,No notes at this time.,"Brewery, Beer-to-go"
48079,Wolf & Crane,Los Angeles,CA,US,No notes at this time.,Bar
36711,The Kitchen Denver,Denver,CO,US,No notes at this time.,"Bar, Eatery"
43213,Genossenschaft Hotel Linde,Heiden,,CH,No notes at this time.,Eatery
32848,The Sheelin Brewery,Enniskillen,GB5,GB,No notes at this time.,"Brewery, Bar, Eatery"
24087,Dash-In,Fort Wayne,IN,US,No notes at this time.,"Bar, Eatery"
45138,Hy-Vee Wine & Spirits,Bettendorf,IA,US,No notes at this time.,Store
37970,Cask-N-Cellar,Highland,IN,US,No notes at this time.,Store
2141,Killmeyer's Old Bavaria Inn,Staten Island,NY,US,No notes at this time.,"Bar, Eatery"
1801,Hand in Hand,Atlanta,GA,US,No notes at this time.,"Bar, Eatery"
16647,The Windber Hotel,Windber,PA,US,No notes at this time.,"Bar, Eatery"
41624,Epic,Airway Heights,WA,US,Located at Northern Quest Resort & Casino,"Bar, Eatery"
8342,Golden Gate Beverage,Mayfield,OH,US,No notes at this time.,Store
28252,Café Bla-Bla,Sherbrooke,QC,CA,No notes at this time.,"Bar, Eatery"
1375,Bavaria Brewery,St. Petersburg,,RU,No notes at this time.,Brewery
29060,Smoke 'n' Brew,Greenville,SC,US,No notes at this time.,Store
6509,Yaletown Brewing Co.,Vancouver,BC,CA,No notes at this time.,"Brewery, Bar, Eatery"
35563,Caber Beer,Perugia,,IT,No notes at this time.,Brewery
16483,Maine Brewing Supply,Portland,ME,US,No notes at this time.,Homebrew
15026,Tavern at the Arch,Athens,GA,US,No notes at this time.,"Bar, Eatery"
16891,Microbrasserie Dieu du Ciel!,Saint-Jérôme,QC,CA,No notes at this time.,"Brewery, Bar, Eatery"
21661,O'Reilly's Irish Pub,San Francisco,CA,US,No notes at this time.,"Bar, Eatery"
480,Spencer's Restaurant and Brewhouse,Springfield,OR,US,No notes at this time.,"Brewery, Eatery"
39033,Flora-Bama Lounge & Oyster Bar,Perdido Key,FL,US,No notes at this time.,"Bar, Eatery"
1642,Malt River Brewing Company,Latham,NY,US,No longer brewing beer.,"Bar, Eatery"
10853,Royal Oak Hotel,"Lostwithiel, Cornwall",GB2,GB,No notes at this time.,Bar
40064,Tupps Brewery,McKinney,TX,US,No notes at this time.,"Brewery, Bar"
50205,MysterLee Brewing Co.,Seoul,,KR,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
36441,Cellar Door Wine & Spirits,Murray,KY,US,No notes at this time.,Store
3306,Black Dog Tavern,Fort Worth,TX,US,Closed as of 1/17/07.,Bar
16235,Paulaner Brauhaus,Dalian,,CN,No notes at this time.,"Brewery, Eatery"
9124,Les Etangs Du Château De Roisin,Honnelles (Roisin),,BE,No notes at this time.,"Bar, Eatery"
15530,8,Columbus,OH,US,No notes at this time.,"Bar, Eatery"
9254,Old Colony Liquors,Quincy,MA,US,No notes at this time.,Store
46442,Funky Fresh,Taipei,,TW,No notes at this time.,"Bar, Eatery, Beer-to-go"
10920,Bistro Bella Vita,Grand Rapids,MI,US,No notes at this time.,"Bar, Eatery"
23323,The Barn Restaurant & Bar,Baraboo,WI,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
52959,Coal Tipple Brewing,Burgettstown,PA,US,No notes at this time.,Brewery
24307,Soda Centre & Home Brewer's Retail,Scarborough,ON,CA,No notes at this time.,Homebrew
27299,Shafer Saloon & Grill,Shafer,MN,US,No notes at this time.,"Bar, Eatery"
47634,De Keukenbrouwers,Hove,,BE,No notes at this time.,Brewery
54154,V Twin Brewing Company,Spokane Valley,WA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
27261,Slater's 50/50 - Huntington Beach,Huntington Beach,CA,US,No notes at this time.,"Bar, Eatery"
16276,Turm Bräu,Freudenstadt,,DE,No notes at this time.,"Brewery, Eatery, Beer-to-go"
42299,The Shout! House,San Diego,CA,US,No notes at this time.,"Bar, Eatery"
1103,Nimbus Brewing Company,Tucson,AZ,US,This place is the Production Brewery / taproom. To review Bistro please use the entry for Nimbus Bistro - http://beeradvocate.com/beer/profile/25322,"Brewery, Bar, Eatery"
42790,Bryggeri Skeppsgossen,Karlskrona,,SE,No notes at this time.,Brewery
32448,Complex Castel Mosnita,Timișoara,,RO,No notes at this time.,"Bar, Eatery, Beer-to-go"
17933,World Market,Corpus Christi,TX,US,No notes at this time.,Store
22681,JD's Food Mart & Deli,Tuscaloosa,AL,US,No notes at this time.,Store
30108,Diva Wines & Desserts,Winter Park,FL,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
3223,Whole Foods Market - Ann Arbor,Ann Arbor,MI,US,No notes at this time.,Store
39427,Fortune of War,The Rocks,,AU,No notes at this time.,"Bar, Eatery"
49323,@ TheBarn,Granby,CT,US,No notes at this time.,"Bar, Eatery"
31033,The Fenix Bar,Phoenixville,PA,US,No notes at this time.,"Bar, Eatery"
11779,New Seasons - Concordia,Portland,OR,US,No notes at this time.,Store
54085,Wood Brothers Brewing Co.,Glen Robertson,ON,CA,No notes at this time.,"Brewery, Bar, Beer-to-go"
19777,Michael's Fine Wine And Liquors,Waltham,MA,US,No notes at this time.,Store
9012,Okell & Sons Ltd,Douglas,,IM,No notes at this time.,Brewery
37037,Rí Rá Irish Pub,Arlington,VA,US,No notes at this time.,"Bar, Eatery"
11971,Petty's Meat Market,Melbourne,FL,US,No notes at this time.,Store
47784,Flash House Brewing Co.,North Shields,GB2,GB,No notes at this time.,Brewery
24201,Rook & Gaskill,York,GB2,GB,No notes at this time.,Bar
50553,Flat Penny Bar and Grill,Berlin,MA,US,No notes at this time.,"Bar, Eatery"
46827,Prime Microbrewery,Ayia Napa,,CY,No notes at this time.,Brewery
12539,All Things Brewing,Albion Park,,AU,No notes at this time.,Homebrew
53678,Les Vilain Brasseurs,Joliette,QC,CA,Brewed at Micro-Brasserie L'Alchimiste,Brewery
29425,Holy Hound Taproom,York,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
40411,The Keel Row,Isle of Mull,GB6,GB,No notes at this time.,"Bar, Eatery"
905,Estes Park Brewery,Estes Park,CO,US,No notes at this time.,"Brewery, Bar, Eatery"
42683,The Busted Nut Bar & Grill,Chamberlain,SD,US,No notes at this time.,"Bar, Eatery"
35144,Geaux Brewing,Auburn,WA,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
38268,Block Brewing Company,Howell,MI,US,No notes at this time.,"Brewery, Bar, Eatery"
37931,Brickhouse Food & Drink,Nyack,NY,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
40355,Belgian Beer Cafe NoMad,New York,NY,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
42667,Beer World Warehouse,Duncansville,PA,US,No notes at this time.,Store
45602,Spanish Marie Brewery,Miami,FL,US,No notes at this time.,Brewery
10393,Shinshu Toumi City Promotion Public Corporation,Nagano-ken Toumi-shi,,JP,No notes at this time.,"Brewery, Eatery"
43281,Bull Market Beer & Grill,Valentine,NE,US,No notes at this time.,"Bar, Eatery"
34253,Vera's Beach Club,Lusby,MD,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
43500,L'officina del Diavolo,Roma,,IT,No notes at this time.,Store
39131,Bandito Barney's,East Dundee,IL,US,No notes at this time.,"Bar, Eatery"
50481,Richmond Brewing Company,Richmond,GB2,GB,No notes at this time.,Brewery
51811,Mountain View Brewing Company,Stroudsburg,PA,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
32345,Elevated Beer Wine & Spirits,Minneapolis,MN,US,No notes at this time.,Store
44641,Fore River Brewing Co.,South Portland,ME,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
21887,Festival Foods Wine & Spirits,Onalaska,WI,US,No notes at this time.,Store
34594,Pies & Pints Restaurant & Brewery,Waterbury,CT,US,No notes at this time.,"Brewery, Bar, Eatery"
41636,Mama Carpino's,Apple Valley,CA,US,No notes at this time.,"Bar, Eatery"
13383,ZAT Sarmat,Donetsk,,UA,No notes at this time.,Brewery
42614,Hometown Liquors,Oxford,MA,US,No notes at this time.,Store
21619,Brookshire's,Azle,TX,US,No notes at this time.,Store
22254,Gordon Biersch Brewery Restaurant,Dallas,TX,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
49796,Guanella Pass Brewing Company,Georgetown,CO,US,No notes at this time.,"Brewery, Bar"
41781,Red's Place,Ithaca,NY,US,No notes at this time.,"Bar, Eatery"
7015,Babe's Bar-B-Que And Brewery,Rancho Mirage,CA,US,No notes at this time.,"Brewery, Bar, Eatery"
40663,Koenigsbacher Biergarten,Koblenz,,DE,No notes at this time.,"Brewery, Bar, Eatery"
23363,Grumpy's Bar & Grill - Downtown,Minneapolis,MN,US,No notes at this time.,"Bar, Eatery"
163,Amstel Brouwerij B. V.,Amsterdam,,NL,No notes at this time.,Brewery
10072,Brasserie De Pouldreuzic,Pouldreuzic,,FR,No notes at this time.,Brewery
72,Weisses Bräuhaus G. Schneider & Sohn GmbH,Kelheim,,DE,No notes at this time.,"Brewery, Bar, Eatery"
19294,Pi on Broadway,Ocala,FL,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
54024,Brewify AB Bryggeri,Nacka,,SE,No notes at this time.,Brewery
35217,The Saddlery Cowboy Bar And Steakhouse,Torrey,UT,US,No notes at this time.,"Bar, Eatery"
35093,Blackthorne Publick House,South Easton,MA,US,No notes at this time.,"Bar, Eatery"
21381,Lee's Discount Liquor - Flamingo/Rainbow,Las Vegas,NV,US,No notes at this time.,Store
27433,Browar De Brasil,Łódź,,PL,A Brazilian steakhouse grill and brewpub.,"Brewery, Bar, Eatery"
48803,Café Berlin,Las Vegas,NV,US,No notes at this time.,"Bar, Eatery"
53310,Ola Brew,Kailua Kona,HI,US,No notes at this time.,"Brewery, Bar, Eatery"
15654,Brixx Wood Fired Pizza,Greenville,SC,US,No notes at this time.,"Bar, Eatery"
8056,Oldy Bräu,Imst,,AT,No notes at this time.,"Brewery, Eatery"
38338,Bistro BE,Miami,FL,US,No notes at this time.,"Bar, Eatery"
25548,S. Brevinga Alus Salons,Riga,,LV,No notes at this time.,Store
32052,La Crescent Wine & Spirit,La Crescent,MN,US,No notes at this time.,Store
3068,JW's Tavern,Las Vegas,NV,US,No notes at this time.,"Bar, Eatery"
28748,Borealis Fermentery,Knife River,MN,US,"Small batch, bottle-conditioned artisan ales made with fresh ingredients and artesian Lake Superior water",Brewery
30923,Belching Beaver Brewery,Vista,CA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
46771,Perrones Restaurant & Tapas Bar,Pawleys Island,SC,US,No notes at this time.,"Bar, Eatery"
36159,Salt,Juneau,AK,US,No notes at this time.,"Bar, Eatery"
26491,Superama,Cancún (Quintana Roo),,MX,A place in the Cancun area that has a good selection of beers. A lot imports from all of Europe and some from the US.,Store
17084,Salt,Stanhope,NJ,US,No notes at this time.,"Bar, Eatery"
37466,Forge Pizza,Phoenix,AZ,US,No notes at this time.,"Bar, Eatery"
36830,Orky's Bar & Grill,Shippensburg,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
37268,Scotty's Brewhouse,Brownsburg,IN,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
53202,Birra Vale La Pena,Roma,,IT,No notes at this time.,Brewery
33543,Big Hops - Huebner,San Antonio,TX,US,No notes at this time.,"Bar, Beer-to-go"
45569,The Local Pub,Chalandri,,GR,No notes at this time.,Bar
13647,Gilly's Island,Wisconsin Dells,WI,US,Formerly Essen Haus,"Bar, Eatery"
3807,World of Beverages,Norwalk,CT,US,No notes at this time.,Store
25120,Shenandoah Pizza,Staunton,VA,US,No notes at this time.,"Bar, Eatery"
19337,DaDo Pub,Porto Alegre - RS,,BR,No notes at this time.,"Bar, Eatery"
29636,Dirty Bull Tavern,Woodland Hills,CA,US,No notes at this time.,Bar
38617,Wildflowers,Pennington,NJ,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
10168,Canoe Club,Hanover,NH,US,No notes at this time.,"Bar, Eatery"
17344,Buy-Rite Liquors,Union,NJ,US,No notes at this time.,Store
49392,Unsung Brewing Company - Tasting Room,Anaheim,CA,US,No notes at this time.,Bar
34188,Doncaster Brewery,Doncaster,GB2,GB,No notes at this time.,"Brewery, Bar"
41844,Brews Taphouse & Growler Fills,Pasco,WA,US,No notes at this time.,"Bar, Beer-to-go"
43912,Brewers Beer Bar,Göteborg,,SE,No notes at this time.,"Bar, Eatery"
4216,Crailsheimer Engelbräu,Crailsheim,,DE,No notes at this time.,Brewery
22962,Cedar Green Wine & Cheese,University Heights,OH,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
19285,The Note,West Chester,PA,US,No notes at this time.,Bar
40030,Bee's Knees Brewpub,Koh Samui,,TH,No notes at this time.,"Brewery, Bar"
50462,Kindred Spirit Brewing (DUPLICATE),Richmond,VA,US,Duplicate of https://www.beeradvocate.com/beer/profile/46926/,Brewery
47657,Bruno Pizza,New York,NY,US,No notes at this time.,"Bar, Eatery"
23632,Stop & Shop - West Nyack,West Nyack,NY,US,No notes at this time.,Store
17568,Crown Liquors,Seymour,CT,US,No notes at this time.,Store
7102,Spruce Street Market,Philadelphia,PA,US,No notes at this time.,"Eatery, Beer-to-go"
2462,South Shore Homebrew Supply,Halifax,MA,US,No notes at this time.,Homebrew
26378,Wurzbach Ice House,San Antonio,TX,US,No notes at this time.,"Bar, Eatery"
9017,Hubauer GmbH Getränke,Gräfelfing,,DE,No notes at this time.,Brewery
48,Brouwerij Van Steenberge N.V.,Ertvelde,,BE,No notes at this time.,Brewery
22957,Yellow Brick Pizza,Columbus,OH,US,No notes at this time.,"Bar, Eatery"
13954,World Market,Melbourne,FL,US,No notes at this time.,Store
12329,Maggie's,Bayfield,WI,US,No notes at this time.,"Bar, Eatery"
28562,BrewDog Glasgow,Glasgow,GB6,GB,No notes at this time.,"Bar, Eatery"
51173,The Irish Mafia Brewing Co.,Bloomfield,NY,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
1726,Oak Cafe,Wyandotte,MI,US,No notes at this time.,"Bar, Eatery"
24175,Sapsuckers Hops & Grub,Huntington,NY,US,No notes at this time.,"Bar, Eatery"
2937,Isar Bräu,München,,DE,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
39995,Brasserie Les Bières du Temps,Champier,,FR,No notes at this time.,Brewery
30511,Glass Nickel Pizza Co.,Appleton,WI,US,No notes at this time.,"Bar, Eatery"
13693,El Bait Shop,Des Moines,IA,US,Open Everyday: 11 am to 2 am,"Bar, Eatery, Beer-to-go"
17914,Les 3 Brasseurs,Montréal,QC,CA,No notes at this time.,"Brewery, Bar, Eatery"
35138,The Park Hotel,Werribee,,AU,No notes at this time.,"Bar, Eatery, Beer-to-go"
10540,La Cervesera Artesana,Barcelona,,ES,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
31746,Forked River Brewing Company,London,ON,CA,No notes at this time.,"Brewery, Beer-to-go"
8828,Waimea Brewing Co.,Kirkland,WA,US,No notes at this time.,"Brewery, Bar, Eatery"
24488,Tin Roof Brewing Company,Baton Rouge,LA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
41353,Sobeys Liquor,Regina,SK,CA,No notes at this time.,Store
37852,Worthington's Tavern,Riverside,CA,US,No notes at this time.,"Bar, Eatery"
9162,Epic Bar & Grill,Harrisburg,PA,US,No notes at this time.,"Bar, Eatery"
35829,Roma Pizzeria & Restaurant,Pottsville,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
17607,Pamplemousse,Salem,MA,US,"Primarily a kitchen & bath store, but they do have a small selection of craft brews.",Store
26001,Rogue Hall,Portland,OR,US,"Open 11 AM - Midnight, 365 Days a Year.","Bar, Eatery, Beer-to-go"
7271,Philadelphia Bar & Grille,Philadelphia,PA,US,No notes at this time.,Bar
43751,Palmareña Brewing Company,Palmares,,CR,No notes at this time.,"Brewery, Beer-to-go"
44301,Billericay Brewing Company,Essex,GB2,GB,No notes at this time.,Brewery
25737,The Beer Store,Nashua,NH,US,No notes at this time.,Store
28088,sQue Rotisserie & Alehouse,Singapore,,SG,No notes at this time.,"Bar, Eatery, Beer-to-go"
7223,AS Lāčplēa Alus,Lielvarde,,LV,The beers under Lacplesis brand are still produced by Livu Alus ( http://beeradvocate.com/beer/profile/16890 ) that owns the brand name.,Brewery
53250,AH Bräu,Fortezza - Franzensfeste (BZ),,IT,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
19191,Big Family The World Pub,Girard,OH,US,No notes at this time.,Bar
39800,Café Viena,Belo Horizonte,,BR,No notes at this time.,"Bar, Eatery"
53618,Far Yeast Brewing Co,Tokyo-to Shibuya-ku,,JP,,"Brewery, Bar"
11130,Pearson's Wine,Atlanta,GA,US,No notes at this time.,Store
31238,Full Tilt Brewing,Baltimore,MD,US,No notes at this time.,Brewery
24284,Brewski's Tavern,Greensboro,NC,US,No notes at this time.,Bar
36623,California Brew House,Palo Cedro,CA,US,No notes at this time.,"Brewery, Bar, Eatery"
7350,Traditionsbrauerei Brauberger zu Lübeck,Lübeck,,DE,No notes at this time.,"Brewery, Bar, Eatery"
51884,Elmhurst Brewing Co.,Elmhurst,IL,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
41047,Dani P's Cork & Tap,Oceanside,CA,US,No notes at this time.,Bar
650,Kelley Brothers Brewing Company,Manteca,CA,US,No notes at this time.,"Brewery, Bar, Eatery"
47475,Dialogue Brewing,Albuquerque,NM,US,No notes at this time.,"Brewery, Bar"
22393,Friendly Greek Bottle Shop,Lancaster,PA,US,No notes at this time.,"Eatery, Beer-to-go"
44311,Woodland Hop Farm & Fermentation (DUPLICATE),Marcy,NY,US,Duplicate of https://www.beeradvocate.com/beer/profile/43854/,"Brewery, Bar, Beer-to-go"
38103,Naceville Hotel Restaurant & Bar,Sellersville,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
38808,Side Bar,San Francisco,CA,US,No notes at this time.,Bar
42950,Stella's Fish Café & Prestige Oyster Bar,Minneapolis,MN,US,No notes at this time.,"Bar, Eatery"
23015,Ping By Charlie Chiang's,Arlington,VA,US,No notes at this time.,Bar
6448,Eight Bells,Canterbury,GB2,GB,No notes at this time.,Bar
10660,Ram Restaurant & Brewery - South Hill,Puyallup,WA,US,Formerly Big Horn Brewing Company (The RAM) - South Hill,"Brewery, Bar, Eatery"
4029,S´Kloane Brauhaus,Salzburg,,AT,No notes at this time.,"Brewery, Eatery"
34530,Chalk Craft Beer House,Forest Park,IL,US,No notes at this time.,"Bar, Eatery"
8541,Shakespeare's Pub,Kalamazoo,MI,US,No notes at this time.,"Bar, Eatery"
19816,Rathaus Cafe/Pub,Melk,,AT,No notes at this time.,Bar
6124,Pirker Brauhaus,Pirk b. Weiden,,DE,No notes at this time.,Brewery
42167,JL Beers - Western Ave.,Sioux Falls,SD,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
17131,Mac's Industrial Sports Bar,Minneapolis,MN,US,No notes at this time.,"Bar, Eatery"
48502,Klapperfiets Brewery,Emmerich,,DE,No notes at this time.,Brewery
6165,Schlossbrauerei Mariabrunn Inh. Monika Breitling,Röhrmoos,,DE,No notes at this time.,Brewery
45425,Dom Bierhaus,Volos,,GR,No notes at this time.,"Bar, Eatery"
12858,Canyons of the Blue Ridge,Blowing Rock,NC,US,No notes at this time.,"Bar, Eatery"
22166,Buffalo Wild Wings,Avon,IN,US,No notes at this time.,"Bar, Eatery"
22474,French Quarter Bistro,Royersford,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
45133,(kol),Rapid City,SD,US,No notes at this time.,"Bar, Eatery"
20821,Old Chicago,Fargo,ND,US,No notes at this time.,"Bar, Eatery"
29944,Sky High Brewing,Corvallis,OR,US,No notes at this time.,"Brewery, Bar, Eatery"
1546,The Hong Kong S.A.R. Brewing Co.,Hong Kong Island,,HK,No notes at this time.,Brewery
21753,Martini Lane Discount Beverage,Westbrook,ME,US,No notes at this time.,Store
1719,Sarmat,Donetsk,,UA,No notes at this time.,Brewery
7678,Pfaffen-Brauerei Max Päffgen,Köln,,DE,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
22617,New Jersey Beer Company,North Bergen,NJ,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
18104,Trader Joe's - Union Square Grocery,New York,NY,US,No notes at this time.,Store
41139,Draft House,Baton Rouge,LA,US,No notes at this time.,Bar
27904,Bombers Burrito Bar,Schenectady,NY,US,No notes at this time.,"Bar, Eatery"
10807,Ritterbräu Privatbrauerei Neumarkt GmbH & Co. KG,Neumarkt,,AT,No notes at this time.,Brewery
24913,Arendell Room,Morehead City,NC,US,No notes at this time.,Bar
7565,Cogan's Pizza,Norfolk,VA,US,No notes at this time.,"Bar, Eatery"
24863,Main Street Homebrew Supply Co.,Hillsboro,OR,US,The 'warehouse'/main location,Homebrew
15781,Carlsberg Breweries A/S,København,,DK,NB: This is the parent company of the Carlsberg group. They are not brewing the beers.,Brewery
52307,Cliff Top Brewing Company,,,BE,No notes at this time.,Brewery
31793,Ratsherrn Brauerei GmbH,Hamburg,,DE,No notes at this time.,Brewery
51287,Danlu,Philadelphia,PA,US,No notes at this time.,"Bar, Eatery"
20715,Cafe Eleven,Saint Augustine,FL,US,No notes at this time.,"Bar, Eatery"
41443,WineStyles Tasting Station,Coralville,IA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
41522,Stones of London,Renmark,,AU,No notes at this time.,Brewery
7891,"Kompaniya ""Teddy Beer""/Mikropivovariya Laplandia",Moscow,,RU,No notes at this time.,"Brewery, Homebrew, Beer-to-go"
4102,Hartwall Helsinki Panimo,Helsinki,,FI,No notes at this time.,Brewery
6230,Ziegler Brauerei OHG,Waldsassen,,DE,No notes at this time.,Brewery
20852,Windsor Station Pub,Windsor,VT,US,No notes at this time.,"Bar, Eatery"
40999,Towerhill Brewery,Chalfont,PA,US,No notes at this time.,"Brewery, Bar, Eatery"
43216,Olde Mother Brewing Co.,Frederick,MD,US,No notes at this time.,"Brewery, Bar"
35471,Browar Krajcar,Zywiec,,PL,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
26459,Garden Wine & Spirits,Milwaukee,WI,US,No notes at this time.,Store
1902,Mount Nittany Brewing Company,Phillipsburg,PA,US,No notes at this time.,Brewery
421,Formosa Brewing Co.,Formosa,ON,CA,"Formerly named Algonquin Brewing Co., now owned by Brick Brewing, and operated by Molson.",Brewery
29026,Baby Blues BBQ,Philadelphia,PA,US,No notes at this time.,"Bar, Eatery"
31462,Steam Haus Gastropub,Corona,CA,US,No notes at this time.,"Bar, Eatery"
31767,West Seattle Brewing Company,Seattle,WA,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
31562,Millstone BBQ,Logan,OH,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
46363,Craft Beer Cellar,Washington,DC,US,No notes at this time.,Store
39321,The Dawson,Chicago,IL,US,No notes at this time.,"Bar, Eatery"
12035,Clocktower Cellar Pub,Mammoth Lakes,CA,US,No notes at this time.,Bar
34055,Lions Tale Brewery,Market Drayton,GB2,GB,Spelling of the name confirmed by a tap handle picture:,"Brewery, Bar, Eatery"
11513,The Boulevard Grill,Rochester,NY,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
2780,Eulogy Belgian Tavern,Philadelphia,PA,US,No notes at this time.,"Bar, Eatery"
1591,Rahova S.A,București,,RO,No notes at this time.,Brewery
4338,C.B. & Potts Restaurant & Brewery,Fort Collins,CO,US,No notes at this time.,"Brewery, Bar, Eatery"
39661,Fanatic Brewing Company,Knoxville,TN,US,No notes at this time.,Brewery
26137,Hose Company No. 6,Pawtucket,RI,US,No notes at this time.,"Bar, Eatery"
8151,Curtis Liquors,Cohasset,MA,US,No notes at this time.,Store
18997,Captured By Porches Brewing Company,St. Helens,OR,US,Open,Brewery
36096,Berbiglia,Kansas City,MO,US,No notes at this time.,Store
25806,Old Chicago,Clarksville,TN,US,No notes at this time.,"Bar, Eatery"
49098,The Chatham Squire,Chatham,MA,US,No notes at this time.,"Bar, Eatery"
19686,Bigg's,Mason,OH,US,No notes at this time.,Store
4987,"Virginia Inn Tavern, The",Seattle,WA,US,No notes at this time.,"Bar, Eatery"
2435,Chama River Brewing Company,Albuquerque,NM,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
45315,The Beer Store,Wilson,NC,US,No notes at this time.,"Bar, Beer-to-go"
13153,Chester County Beverage,Parkesburg,PA,US,No notes at this time.,Store
27092,Harmony Brewing Company,Grand Rapids,MI,US,No notes at this time.,"Brewery, Bar, Eatery"
16557,Feierabend,Seattle,WA,US,The 3rd sister location to Prost!,"Bar, Eatery"
47137,Brasserie Artisanale La Diligence,Monestier De Clermont,,FR,No notes at this time.,"Brewery, Bar, Beer-to-go"
20348,Main Street Wine & Spirits,Ashland,MA,US,"Since 1919, we've been your neighborhood resource for wine, beer, snacks, and grocery items of all kinds. ",Store
14360,Forest Pork Store,Huntington Station,NY,US,No notes at this time.,Store
38671,The Shop,Troy,NY,US,No notes at this time.,"Bar, Eatery"
50058,Broken Bat Brewery,Milwaukee,WI,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
14078,Half Pints Brewing Company,Winnipeg,MB,CA,Hours:,"Brewery, Bar, Beer-to-go"
30169,Lloyd,Philadelphia,PA,US,No notes at this time.,"Bar, Eatery"
28346,Winner's Circle Sports Grille,Newtown Square,PA,US,No notes at this time.,"Bar, Eatery"
53465,Bar Louie,Boston,MA,US,No notes at this time.,"Bar, Eatery"
31724,Hi-Wire Brewing,Asheville,NC,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
11453,Hy-Vee Wine & Spirits,Saint Joseph,MO,US,No notes at this time.,Store
33941,Williams & Graham,Denver,CO,US,No notes at this time.,"Bar, Eatery"
24582,Rooney's Irish Pub,Orcutt,CA,US,No notes at this time.,"Brewery, Bar, Eatery"
6549,Ruski's Tavern,Portland,ME,US,No notes at this time.,"Bar, Eatery"
33944,Brick Street Brewing Company,Woodbine,IA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
47676,The Blind Pig,Duluth,MN,US,No notes at this time.,"Bar, Eatery"
