,brewery_id,name,city,state,country,types
23622,44088,DAZ Original Craft Beer,Puebla (Puebla),,MX,Brewery
23623,50945,Colonial Beach Brewing,Colonial Beach,VA,US,"Brewery, Bar"
23625,42600,East Nashville Beer Works,Nashville,TN,US,"Brewery, Bar, Eatery, Beer-to-go"
23634,41994,Lake Wilcox Brewing Co.,Vaughan,ON,CA,Brewery
23636,27945,The Foundry / Cantebury Brewers,Canterbury,GB2,GB,"Brewery, Bar, Eatery, Beer-to-go"
23637,40366,Parched Eagle Brewpub,Westport,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
23640,53834,Dowd's Lane Brewing Company,Clonmel,,IE,Brewery
23642,928,Pivzavod Abovian,Abovian,,AM,Brewery
23643,31920,FATE Brewing Company,Boulder,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
23650,15344,Steinacher Hausbräu,Bad Waldsee,,DE,"Brewery, Eatery"
23653,5767,Brauerei Bernhard Schels,Tirschenreuth,,DE,Brewery
23658,677,Chili Beer Co.,Cave Creek,AZ,US,Brewery
23659,10526,Israel Beer Breweries Ltd.,Ashkelon,,IL,Brewery
23660,7220,Helsinge Ångbryggeri,Ljusne,,SE,"Brewery, Homebrew"
23664,2656,Browary Warka Sp. z o.o.,Warka,,PL,Brewery
23666,30575,The Mitten Brewing Co.,Grand Rapids,MI,US,"Brewery, Bar, Eatery"
23668,7313,Vereinsbrauerei Apolda GmbH,Apolda,,DE,Brewery
23669,15824,Skookum Brewery,Arlington,WA,US,"Brewery, Bar, Beer-to-go"
23670,39782,Heilend,Tashkent,,UZ,Brewery
23671,961,Privat Brauerei Schmucker Ober-Mossau KG,Mossautal,,DE,"Brewery, Bar, Eatery"
23675,30249,Naples Beach Brewery,Naples,FL,US,"Brewery, Bar, Beer-to-go"
23682,44714,21st Amendment Brewery,San Leandro,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
23683,41463,Free Range Brewing,Charlotte,NC,US,"Brewery, Bar, Beer-to-go"
23684,43172,Cervecería Schäferhund,Buenos Aires,,AR,Brewery
23685,41399,"Matties Sports Bar, Grill & Brewery (Hamilton Stage Brewery)",Elko,NV,US,"Brewery, Bar, Eatery"
23686,8404,Bullmastiff Brewery,Cardiff,GB7,GB,Brewery
23687,6511,Dix BBQ & Brewery,Vancouver,BC,CA,"Brewery, Bar, Eatery"
23689,34164,Tin Dog Brewing,Seattle,WA,US,"Brewery, Bar, Beer-to-go"
23690,21981,Reduit,Kaliningrad,,RU,"Brewery, Bar, Eatery"
23701,2092,Wiltse's Brew Pub and Family Restaurant,Oscoda,MI,US,"Brewery, Eatery"
23704,4262,Brasserie Heineken,Marseille,,FR,Brewery
23705,32567,Staropilsen,Plzeň,,CZ,Brewery
23707,46331,Revelation Craft Brewing Company,Rehoboth Beach,DE,US,"Brewery, Bar, Beer-to-go"
23709,31190,Six String Brewing Company,Erina,,AU,"Brewery, Bar, Eatery, Beer-to-go"
23712,17220,Gordon Biersch Brewery & Restaurant,Myrtle Beach,SC,US,"Brewery, Bar, Eatery, Beer-to-go"
23716,21866,True South Brewery,Black Rock,,AU,"Brewery, Bar, Eatery, Beer-to-go"
23717,33323,Mad Bomber Brewing Company,Hayden,ID,US,"Brewery, Bar, Beer-to-go"
23719,610,Bear Republic Brewing Co.,Healdsburg,CA,US,"Brewery, Bar, Eatery"
23722,11748,Diamond Beer Brewing Company,Helsinki,,FI,Brewery
23723,314,"Yuksom Breweries, Ltd.",Sikkim,,IN,Brewery
23725,34421,Honest Brew,London,GB2,GB,"Brewery, Beer-to-go"
23728,54131,The Working Hand Brewery,Leamside,GB2,GB,Brewery
23731,52614,Lost Grove Brewing,Boise,ID,US,"Brewery, Bar"
23737,31398,Aftershock Brewing Co.,Temecula,CA,US,"Brewery, Bar, Beer-to-go"
23739,29108,MacDowell Brew Kitchen,Leesburg,VA,US,"Brewery, Bar, Eatery"
23740,24663,Hawthorn Brewing Company,Hawthorn,,AU,Brewery
23742,2310,Great Basin Brewing Co.,Sparks,NV,US,"Brewery, Bar, Eatery, Beer-to-go"
23749,50158,Machias River Brewing Company,Machias,ME,US,Brewery
23750,16203,Topless Blonde Ale,Bakersfield,CA,US,Brewery
23754,3964,Ram Restaurant & Brewery,Wheeling,IL,US,"Brewery, Bar, Eatery"
23755,51013,Augustino Brewing,Wichita,KS,US,"Brewery, Bar, Eatery"
23760,14331,Les 3 Brasseurs Vieux-Montréal,Montreal,QC,CA,"Brewery, Bar, Eatery"
23761,5835,Brauerei Hans Hennemann,Pommersfelden,,DE,"Brewery, Bar, Beer-to-go"
23762,18140,BJ's Restaurant,Tukwila,WA,US,"Brewery, Bar, Eatery"
23763,41760,Man Skirt Brewing,Hackettstown,NJ,US,"Brewery, Bar"
23764,50715,Niebla Boliviana,La Paz,,BO,Brewery
23767,42271,Heady Hollow Brewing Company,Fishers,IN,US,"Brewery, Bar"
23768,15087,Tunnel Brewery Limited,Nuneaton,GB2,GB,Brewery
23770,51147,Callsign Brewing,North Kansas City,MO,US,"Brewery, Bar, Beer-to-go"
23776,37871,Monkless Belgian Ales,Bend,OR,US,"Brewery, Bar"
23777,29819,Microbrasserie Jukebox,Les Cèdres,QC,CA,Brewery
23778,42713,The Hop Crew Brewing,Sequim,WA,US,Brewery
23780,53090,Five Suns Brewing,Martinez,CA,US,"Brewery, Bar"
23783,53414,Turnul Berarilor,Piatra Neamț,,RO,"Brewery, Bar, Eatery"
23784,13633,Osterbräu,Pavlodar,,KZ,"Brewery, Eatery"
23785,24102,Naked Dove Brewing Company,Canandaigua,NY,US,"Brewery, Beer-to-go"
23792,1666,Selin's Grove Brewing Company,Selinsgrove,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
23793,44392,Sweat Shop Brew Kitchen,Auckland,,NZ,"Brewery, Bar, Eatery"
23794,52455,Spring Hill Brewing,Pittsburgh,PA,US,"Brewery, Bar, Beer-to-go"
23799,43304,High Branch Brewing Company,Concord,NC,US,"Brewery, Bar, Beer-to-go"
23800,48260,The Explorium Brewpub,Greendale,WI,US,"Brewery, Bar, Eatery"
23801,30159,Hawaiian Islands Brewing Company,Honolulu,HI,US,"Brewery, Bar, Eatery, Beer-to-go"
23804,27036,Bentley Brewing Company / Dark Horse Tavern,Southbridge,MA,US,"Brewery, Bar, Eatery"
23805,42367,Dosbous Ribargozana de Cervezas,Benabarre,,ES,"Brewery, Beer-to-go"
23807,20991,Cervejaria Rasen Bier Ltda,Gramado - RS,,BR,Brewery
23810,21277,Fusion Brewing,Pyrmont,,AU,"Brewery, Beer-to-go"
23811,2700,Taps Fish House & Brewery,Brea,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
23813,53914,Loudmouth Brewing Co.,Abbotsford,BC,CA,"Brewery, Bar, Eatery"
23815,804,Brasserie de Silly S.A.,Silly,,BE,Brewery
23817,4595,Ram's Head,Sowerby Bridge,GB2,GB,"Brewery, Bar, Eatery"
23818,49041,Aquae Maltae,Aix-en-Provence,,FR,"Brewery, Beer-to-go"
23819,50046,Hell Or High Water Brewpub,Norwalk,CT,US,"Brewery, Bar, Eatery"
23821,18412,Cerveceria Primus,Tlalnepantla de Baz (Estado de México),,MX,Brewery
23822,21841,Craggie Brewing Company,Asheville,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
23824,4781,BJ's Restaurant & Brewhouse,Woodland Hills,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
23829,48937,Popihn,Vaumort,,FR,Brewery
23840,27291,Brouwerij De Eem,Amersfoort,,NL,Brewery
23844,15265,Hayden Beverage Company,Boise,ID,US,Brewery
23845,3965,Anacapa Brewing Company,Ventura,CA,US,"Brewery, Bar, Eatery"
23849,53008,Izu No Kuni Brewery,Izunokuni,,JP,"Brewery, Eatery"
23854,44418,Two Mile Brewing Company,Leadville,CO,US,Brewery
23856,49341,Crazy Mountain Brewing Company,Denver,CO,US,"Brewery, Bar"
23859,42214,Neighborhood Beer Co.,Exeter,NH,US,"Brewery, Bar, Beer-to-go"
23861,35992,Brew Hub,Lakeland,FL,US,"Brewery, Bar, Beer-to-go"
23862,46929,Avon Brewing Co.,Avon,OH,US,"Brewery, Bar, Eatery"
23863,1923,Uerige Obergärige Hausbrauerei,Düsseldorf,,DE,"Brewery, Bar, Eatery"
23864,44924,Birra Godog,Jesi,,IT,"Brewery, Beer-to-go"
23865,40907,La Selva Cerveza Artesanal,Cabo Blanco,,CR,Brewery
23866,120,Paderborner Isenbeck Brauerei Haus Cramer GmbH & Co. KG,Paderborn,,DE,Brewery
23867,61,Cottrell Brewing Co.,Pawcatuck,CT,US,"Brewery, Bar, Beer-to-go"
23872,41504,Verdant Brewing Company,Falmouth,GB2,GB,"Brewery, Bar"
23873,26397,Columbia Valley Brewing,Wenatchee,WA,US,"Brewery, Bar, Beer-to-go"
23875,10541,Cucapá Brewing Company,Mexicali (Baja California),,MX,"Brewery, Eatery, Beer-to-go"
23877,37718,Les Vergers de la Colline,Ste-Cécile de Milton,QC,CA,"Brewery, Bar, Beer-to-go"
23880,44394,Kackelbryggeriet,Borgholm,,SE,Brewery
23881,16068,Oakshire Brewing,Eugene,OR,US,Brewery
23883,22147,Peg's Cantina & Brew Pub,Gulfport,FL,US,Brewery
23886,44378,Old Omen Brewery,Tyler,TX,US,"Brewery, Beer-to-go"
23888,33640,Glasstown Brewing Co.,Millville,NJ,US,"Brewery, Bar, Beer-to-go"
23889,7291,Braukunsthaus,Obernberg,,AT,"Brewery, Eatery"
23895,47391,Tombstone Brewing Company,Tombstone,AZ,US,"Brewery, Bar, Beer-to-go"
23897,50759,Long Bay Brewery,Rothesay,NB,CA,"Brewery, Beer-to-go"
23898,33519,Bissell Brothers Brewing Co.,Portland,ME,US,"Brewery, Bar, Beer-to-go"
23899,53322,Viiking Beverages Private Limited,Mumbai,,IN,Brewery
23900,53214,Chubby Squirrel Brewing Company,Fairfax,VA,US,"Brewery, Bar, Eatery"
23901,48738,Birrificio Tartavalle,Taceno (LC),,IT,Brewery
23904,19932,Lagniappe Brewing Company,Minneola,FL,US,"Brewery, Beer-to-go"
23907,12606,Pivovar Steiger,Vyhne,,SK,Brewery
23911,45524,Station 1-1-9,Eye,GB2,GB,Brewery
23913,109,Moorhouse's Brewery (Burnley) Ltd,"Burnley, Lancashire",GB2,GB,Brewery
23914,22502,Red Dot Brewhouse,Singapore,,SG,"Brewery, Bar, Eatery"
23915,14691,Browar Lwówek 1209,Lwówek Śląski,,PL,Brewery
23916,45983,Gloger Browar Miejski / Gloger House,Białystok,,PL,"Brewery, Bar, Eatery"
23920,44956,Kommunbrauhaus Freilandsmuseum Bad Windsheim,Bad Windsheim,,DE,"Brewery, Bar, Eatery, Beer-to-go"
23922,6011,Brauereigasthof Sonnenbräu,Rattelsdorf,,DE,"Brewery, Bar"
23927,67,Eumundi Brewing Group LTD.,Brisbane,,AU,Brewery
23928,30940,Cambodia Brewery Limited,Phnom Penh,,KH,Brewery
23930,19516,Old World Brewery,Phoenix,AZ,US,"Brewery, Bar, Beer-to-go"
23934,5344,Cervecera CCU Chile,Santiago,,CL,Brewery
23936,54129,Taylor Illingworth Brewing Company,Middlesbrough,GB2,GB,Brewery
23938,47535,BJ's Restaurant & Brewhouse,Fairlawn,OH,US,"Brewery, Bar, Eatery"
23940,21279,Penlon Cottage Trading Ltd,Llanarth,GB7,GB,Brewery
23943,1413,Desert Edge Brewery,Salt Lake City,UT,US,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
23947,48100,Lough Gill Brewing Company,County Sligo,,IE,Brewery
23949,14929,Blythe Brewery,Hamstall Ridware nr. Rugeley,GB2,GB,"Brewery, Beer-to-go"
23951,45646,Little Tree Brewing Co.,Grover Beach,CA,US,"Brewery, Bar"
23954,13215,Baeren Brauerei,Iwate-ken Morioka-shi,,JP,Brewery
23963,35166,Kaapse Brouwers,Rotterdam,,NL,"Brewery, Bar, Eatery, Beer-to-go"
23964,16591,The Brewhouse At Eastlake,Chula Vista,CA,US,"Brewery, Eatery"
23965,2569,Nail Brewing Australia Pty Ltd,Perth,,AU,Brewery
23971,30324,Cervejaria Santa Catarina Ltda (Saint Bier),Forquilhinha,,BR,"Brewery, Bar"
23974,27331,Finest Made Ales,Santee,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
23975,46541,Brewery Bourgogne Des Flandres,Brugge,,BE,"Brewery, Bar, Eatery, Beer-to-go"
23977,6208,Weissbierbrauerei Georg Auer,Burghausen,,DE,Brewery
23978,53796,Pitt Street Brewing Company,Greenville,NC,US,"Brewery, Bar, Beer-to-go"
23981,32669,Rusty Water Brewery,Cowes,,AU,"Brewery, Bar, Eatery"
23982,31678,Off Color Brewing,Chicago,IL,US,"Brewery, Beer-to-go"
23983,4260,Brasserie Scassenes,Ecaussinnes,,BE,"Brewery, Bar, Eatery, Beer-to-go"
23984,49659,Barrel Culture Brewing and Blending,Durham,NC,US,"Brewery, Bar, Beer-to-go"
23986,40376,Kaf & Koren,Rotterdam,,NL,Brewery
23994,54098,Kecskeméti Sörmanufaktúra,Kecskemét,,HU,Brewery
24001,27317,Le Brasseur Rochelais,Lagord,,FR,Brewery
24006,5801,Brauerei A. Goldschadt,Marktleuthen,,DE,Brewery
24008,54063,Degenberg Weissbier,Saarlouis,,DE,Brewery
24009,33795,Prairie Sun Brewery,Saskatoon,SK,CA,"Brewery, Beer-to-go"
24010,33173,Davra,Sigutėnai,,LT,Brewery
24021,36733,Passarola Brewing,Lisboa,,PT,Brewery
24023,36663,Eastlake Craft Brewery,Minneapolis,MN,US,"Brewery, Bar, Beer-to-go"
24024,15709,Atna Bryggeri,Atna,,NO,Brewery
24025,15900,Brauerei Vasold & Schmitt,Neunkirchen a. Brand,,DE,Brewery
24027,33642,Village Idiot Brewing Company,Mount Holly,NJ,US,"Brewery, Bar, Beer-to-go"
24029,53351,L'Octant-Microbrasserie Inc.,Rimouski,QC,CA,"Brewery, Beer-to-go"
24030,46007,Goat Island Brewery,Cullman,AL,US,"Brewery, Bar"
24031,1610,McGuire's Irish Pub,Pensacola,FL,US,"Brewery, Bar, Eatery"
24033,31738,DIGS Group,Stavropol'skiy kray,,RU,Brewery
24035,1572,John Harvard's Brew House,Wilmington,DE,US,"Brewery, Bar, Eatery, Beer-to-go"
24036,6649,Michelsbräu GmbH,Babenhausen,,DE,Brewery
24037,43057,Cervejaria Dogma,São Paulo - SP,,BR,Brewery
24038,32365,Legenda Sörfőzde,Budapest,,HU,Brewery
24039,39496,Birra Plurale,Milano,,IT,Brewery
24041,5440,"Pivzavod Kemerovo ""Pikem""",Kemerovo,,RU,Brewery
24044,51088,Inu Island Ales,Kaneohe,HI,US,"Brewery, Beer-to-go"
24046,45863,Gorilla Brewing Company,Busan,,KR,Brewery
24049,50240,Ballast Point Brewing - Daleville,Daleville,VA,US,"Brewery, Bar, Eatery"
24056,11796,Les Trois Brasseurs,Lomme,,FR,"Brewery, Eatery"
24058,15941,L'Inconsueto - Birrificio Bustese,Borsano Di Busto Arsizio (VA),,IT,"Brewery, Eatery"
24059,52782,Eli Fish Brewing Co.,Batavia,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
24060,27777,Minipivovar Koníček,Dobrá,,CZ,"Brewery, Bar"
24061,14862,Rhyton,Mercatale Di Vernio (PO),,IT,"Brewery, Beer-to-go"
24064,46901,Brouwerij De Sater,Nazareth,,BE,Brewery
24068,34213,BUP - Buzetska Pivovara,Buzet,,HR,Brewery
24070,33942,Localização INAB (Indústria Nacional de Bebidas) Ltda.,Toledo,,BR,Brewery
24072,7596,Kolberg Brauerei,Altenau,,DE,Brewery
24073,832,Berwick Brewing Company,South Berwick,ME,US,Brewery
24075,28243,Liverpool Organic Brewery,Liverpool,GB2,GB,Brewery
24079,34300,Hiver Beers Limited,London,GB2,GB,Brewery
24082,52093,Blue Wolf Brewing Company,Brooklyn Park,MN,US,"Brewery, Bar, Beer-to-go"
24083,2188,Third Base Sports Bar & Brewery,Cedar Rapids,IA,US,"Brewery, Bar, Eatery"
24084,16256,Carolina Brewery,Pittsboro,NC,US,"Brewery, Eatery, Beer-to-go"
24087,53223,Dildo Brewing Company & Museum,Dildo,NL,CA,"Brewery, Bar, Eatery, Beer-to-go"
24088,29933,Westbend Vineyards & Brewhouse,Lewisville,NC,US,"Brewery, Bar, Beer-to-go"
24089,5429,Pizza Port San Clemente,San Clemente,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
24090,28297,West Mountain Brewing Co.,Fayetteville,AR,US,"Brewery, Bar, Eatery, Beer-to-go"
24096,38262,Three Forks Bakery & Brewing Co.,Nevada City,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
24100,34212,Bujska Pivovara,Buje,,HR,Brewery
24106,6334,Misty's Steakhouse And Brewery,Lincoln,NE,US,"Brewery, Bar, Eatery"
24107,46198,Eureka Heights Brewing Company,Houston,TX,US,"Brewery, Bar"
24108,42644,Brasserie Cambier,Croix,,FR,"Brewery, Bar, Beer-to-go"
24109,12698,Yamhill Brewing Company,Portland,OR,US,"Brewery, Bar, Eatery"
24112,51264,Brasserie des 3 Croquants,Boulazac,,FR,Brewery
24114,48281,Sagene Bryggeri,Oslo,,NO,"Brewery, Beer-to-go"
24115,604,Brasserie Dubuisson Frères sprl,Leuze-Pipaix,,BE,"Brewery, Bar, Eatery"
24117,5973,Brauerei Werner Scharpf,Sesslach,,DE,Brewery
24122,22888,Pizza Port Ocean Beach,San Diego,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
24123,19012,Bull & Bones Brewhaus & Grill,Blacksburg,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
24125,11066,Mack Mikrobryggeri,Tromsø,,NO,"Brewery, Bar, Eatery"
24133,47789,Cannon Ball Brewing Company,Indianapolis,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
24134,29069,KJD Brewing Company,Christchurch,,NZ,Brewery
24135,9151,Brauhaus Faust-Miltenberger,Miltenberg,,DE,"Brewery, Bar"
24136,5851,Brauerei Josef Schimpfle,Gessertshausen,,DE,Brewery
24137,20684,Maltus Faber,Genova,,IT,Brewery
24139,49490,Solace Brewing,Dulles,VA,US,"Brewery, Bar, Beer-to-go"
24146,3194,Hue Brewery LTD,Hue,,VN,Brewery
24149,6142,Ahornberger Landbrauerei Stössner Bräu KG,Konradsreuth,,DE,Brewery
24150,49306,Fury Brewing Company,North Huntingdon,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
24155,32898,Dona Mathilde,Itatiba,,BR,"Brewery, Bar"
24157,12098,Skye Book And Brew,Dayton,WA,US,"Brewery, Eatery, Beer-to-go"
24159,12267,Porter House,Moscow,,RU,"Brewery, Bar, Eatery"
24162,53804,Foreign.Local.,Dyer,IN,US,Brewery
24165,46782,Piwne Podziemie,Rożdżałów,,PL,Brewery
24169,46450,Hudson Ale Works,Highland,NY,US,"Brewery, Bar, Beer-to-go"
24175,11492,Methow Valley Brewing Company/Twisp River Pub,Twisp,WA,US,"Brewery, Eatery"
24187,48350,Northern Co,Fedje,,NO,Brewery
24190,25628,Double Horn Brewing Company,Marble Falls,TX,US,"Brewery, Bar, Eatery"
24191,44284,Red Ox Brewing,Tigard,OR,US,"Brewery, Beer-to-go"
24195,8996,Brasserie Audomaroise,Saint-Omer,,FR,Brewery
24199,45872,Brew Pop Brewery,Auburndale,FL,US,"Brewery, Bar, Eatery"
24203,29863,BAD Brewing Company,Mason,MI,US,"Brewery, Bar, Beer-to-go"
24207,747,General Lafayette Inn & Brewery,Lafayette Hill,PA,US,Brewery
24208,32520,Jefferson Pub & Grill,Winona,MN,US,"Brewery, Bar, Eatery"
24209,36757,DESTIHL Brewery,Normal,IL,US,Brewery
24211,47077,Prussia Bier,São Gonçalo Do Rio Abaixo - MG,,BR,Brewery
24213,46324,Flying Belgian Brewery,Bellmore,NY,US,Brewery
24216,6802,Brauhaus zum Waldhorn,Plochingen,,DE,Brewery
24219,3193,Edelweissbrauerei Farny,Kißlegg im Allgäu,,DE,Brewery
24220,31587,Colorado Plus Brewpub,Wheat Ridge,CO,US,"Brewery, Bar, Eatery"
24222,2467,Panil,Torrechiara,,IT,Brewery
24224,10822,Dörnbacher Florianibräu,Wilhering,,AT,Brewery
24227,50023,Cervecería Escafandra,Ensenada (Baja California),,MX,Brewery
24228,5490,Pivoindustriye Primorye (CEBCO),Владивосто́к (Vladivostok),,RU,Brewery
24230,44858,Exhibit 'A' Brewing Company,Framingham,MA,US,"Brewery, Bar, Beer-to-go"
24231,18382,Downey Brewing Company,Downey,CA,US,"Brewery, Bar, Eatery"
24232,39291,von Freude (Wahnsinn UG),Hamburg,,DE,Brewery
24233,54079,Pannon Food Slovakia,Gáň,,SK,Brewery
24235,31475,Jo C's Brewery,Fakenham,GB2,GB,Brewery
24238,39920,MB Beer Plus,Ulaanbaatar,,MN,"Brewery, Bar, Eatery"
24239,5953,Brauerei Gasthof Peter Hennemann,Staffelstein,,DE,"Brewery, Bar, Eatery"
24245,131,Rocky Bay Brewing Company,Rockland,ME,US,Brewery
24246,30816,Armstrong Brewing Co.,South San Francisco,CA,US,"Brewery, Bar, Beer-to-go"
24247,40739,G2B Restaurant & Brewery,Durham,NC,US,"Brewery, Bar, Eatery"
24248,34469,Fiji Brewery/Foster's Group Pacific,Suva,,FJ,Brewery
24255,40330,Liverpool One Brewery,Liverpool,GB2,GB,Brewery
24258,540,Brouwerij De Horste,Nederhorst Den Berg,,NL,Brewery
24259,30,Avery Brewing Company,Boulder,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
24260,15737,Grumpy's Brewhaus,Hahndorf,,AU,"Brewery, Eatery"
24261,41592,Ratskeller Naumburg - Traditionslokal und Brauhaus,Naumburg,,DE,"Brewery, Bar, Eatery"
24262,33113,Red River Brewing Co.,Shreveport,LA,US,"Brewery, Bar"
24263,37095,Black Pond Brews,Danielson,CT,US,"Brewery, Beer-to-go"
24265,28391,Mother Road Brewery,Flagstaff,AZ,US,"Brewery, Bar, Beer-to-go"
24269,585,Brauerei Gebrüder Maisel GmbH & Co.,Bayreuth,,DE,Brewery
24270,17978,River Bend Brewing Company,Hailey,ID,US,Brewery
24275,16892,Legends Brewpub and Wine Bar,Plattsburgh,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
24276,1153,Northfield Park Microbrewery,Northfield,OH,US,Brewery
24278,3527,Brasserie Bofferding,Bascharage,,LU,Brewery
24283,32403,Hoots Roller Bar & Beer Co.,Winston-Salem,NC,US,"Brewery, Bar"
24285,50516,Bimba Brüder,Paysandú,,UY,Brewery
24286,38962,REV Brewing Co.,Covina,CA,US,"Brewery, Bar, Beer-to-go"
24287,48999,Haard Drëch,Champis,,FR,Brewery
24288,37203,Picaro,Saint-Pierre,,RE,Brewery
24289,35611,Platt Park Brewing Company,Denver,CO,US,"Brewery, Bar"
24293,37562,Black Bridge Brewery,Swift Current,SK,CA,"Brewery, Bar, Beer-to-go"
24297,29714,The Brewing Lair,Blairsden-Graegle,CA,US,"Brewery, Bar, Beer-to-go"
24298,13879,Riverside Brewery And Restaurant,West Bend,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
24299,44573,Mother Stewart’s Brewing Company,Springfield,OH,US,"Brewery, Bar, Beer-to-go"
24300,12763,Hickok's Steakhouse & Brewery,Springfield,MO,US,"Brewery, Bar, Eatery"
24305,30303,Beerfoot Beach Bar,Galveston,TX,US,"Brewery, Bar"
24308,46537,Cerveja Oceânica,Niterói - RJ,,BR,Brewery
24310,42885,De Goedheilige Mannen,Leuven,,BE,Brewery
24311,33593,Two Dogs Taproom,Tokyo-to Minato-ku,,JP,"Brewery, Bar, Eatery, Beer-to-go"
24316,43871,Augustine,Tula,,RU,"Brewery, Bar, Eatery"
24317,45049,GP Brewing Co.,Grande Prairie,AB,CA,"Brewery, Bar, Beer-to-go"
24318,48908,Microcervejaria Joia Mesquita,Lavras - MG,,BR,Brewery
24321,44303,Big Hug Brewery,London,GB2,GB,Brewery
24322,51252,Yria Cerveza Artesanal,Valdemoro,,ES,"Brewery, Bar, Homebrew, Beer-to-go"
24323,48799,Rorschach Brewing Co,Toronto,ON,CA,"Brewery, Bar, Eatery, Beer-to-go"
24337,52436,Von Ebert Brewing,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
24340,13605,Le Trou Du Diable,Shawinigan,QC,CA,"Brewery, Bar, Eatery"
24342,1697,Arbema Breweries SRL,Arad,,RO,Brewery
24343,52115,A Homestead Brew,Valley Springs,SD,US,"Brewery, Bar, Beer-to-go"
24344,33324,Great Raft Brewing,Shreveport,LA,US,"Brewery, Bar, Beer-to-go"
24345,43959,Colockum Craft Brewing,Kittitas,WA,US,"Brewery, Bar"
24346,3266,Sockeye Grill & Brewery,Boise,ID,US,"Brewery, Bar, Eatery"
24348,1397,Scuttlebutt Brewing Company - Restaurant and Pub,Everett,WA,US,"Brewery, Bar, Eatery"
24351,4824,Brouwerij Bertus & Co. N.V.,Zonnebeke,,BE,Brewery
24352,2769,Ahornberger Landbrauerei,Konradsreuth,,DE,Brewery
24353,512,De 3 Horne Bierbrouwerij,Kaatsheuvel,,NL,Brewery
24354,8210,Creekside Pub & Brewery,Regina,SK,CA,"Brewery, Bar, Eatery, Beer-to-go"
24355,26871,Anderssons Drycker,Sollentuna,,SE,Brewery
24358,10897,Carlsberg Sverige AB,Stockholm,,SE,Brewery
24359,4279,Big Dog's Hospitality Group,Las Vegas,NV,US,Brewery
24364,24664,Lovells Lager,Surry Hills,,AU,Brewery
24366,5476,Bootleggers Restaurant & Brewery,Aurora,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
24369,6268,Brasserie Oc'Ale,Lafrançaise,,FR,Brewery
24373,33117,Himburgs Braukunstkeller GmbH,München,,DE,Brewery
24376,53922,The Open Barrel Brewing Company,Torrington,WY,US,"Brewery, Bar"
24380,38457,Thump Keg Brewing Co.,Latrobe,PA,US,Brewery
24381,43866,Barrel Mountain Brewing,Battle Ground,WA,US,"Brewery, Bar, Eatery"
24382,52203,Flat Hat,Collierville,TN,US,Brewery
24385,32861,Cervejaria Insana,Palmas,,BR,Brewery
24386,37524,Stadskasteel Oudaen (DUPLICATE),Utrecht,,NL,"Brewery, Bar, Eatery, Beer-to-go"
24387,39942,Golden State Brewery,Santa Clara,CA,US,"Brewery, Bar, Beer-to-go"
24389,12959,Captain Lawrence Brewing Co.,Elmsford,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
24390,10819,Brauerei Zum Fassl,Grödig,,AT,"Brewery, Eatery"
24391,25393,Icicle Brewing Company,Leavenworth,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
24392,16049,Cayman Islands Brewery Ltd.,Grand Cayman,,KY,"Brewery, Beer-to-go"
24394,20873,Black Bear Brewery,Orono,ME,US,"Brewery, Bar, Eatery, Beer-to-go"
24396,16060,Weeping Radish Eco Farm & Brewery,Grandy,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
24397,18562,Leigh Sawmill Cafe and Brewing Company,Leigh,,NZ,"Brewery, Bar, Eatery, Beer-to-go"
24401,2091,Woodward Avenue Brewers,Ferndale,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
24404,100,McNeill's Brewery,Brattleboro,VT,US,"Brewery, Bar, Beer-to-go"
24406,53530,Difcom,Villeneuve-d'Ascq,,FR,Brewery
24408,31953,Butcherknife Brewing Company,Steamboat Springs,CO,US,"Brewery, Bar"
24412,50009,Cervecería Del Llano,Tultitlán (Estado de México),,MX,Brewery
24414,21512,Whitehead,Eldorado Do Sul - RS,,BR,Brewery
24416,16232,BrickStone Restaurant & Brewery,Bourbonnais,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
24422,52680,Orthocity Brewery & Smokehouse,Warsaw,IN,US,"Brewery, Bar, Eatery"
