,id,name,city,state,country,types
28514,35258,The Able Ebenezer Brewing Company,Merrimack,NH,US,"Brewery, Bar, Beer-to-go"
28515,53360,Checkerspot Brewing Company,Baltimore,MD,US,"Brewery, Bar, Beer-to-go"
28527,34112,350 Brewing Co.,Tinley Park,IL,US,"Brewery, Bar, Beer-to-go"
28528,47122,The Guardian Brewing Co,Muncie,IN,US,"Brewery, Bar, Beer-to-go"
28529,46196,San Gabriel River Brewing Company,Liberty Hill,TX,US,"Brewery, Bar, Beer-to-go"
28533,52878,Albion Malleable Brewing Company,Albion,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
28538,8540,Etna Brewery,Etna,CA,US,"Brewery, Eatery"
28544,37850,Diamondback Beer,Baltimore,MD,US,"Brewery, Bar, Beer-to-go"
28545,40661,Marker 48 Brewing,Brooksville,FL,US,"Brewery, Bar, Beer-to-go"
28547,51194,Hoboken Brewing Company,Hoboken,NJ,US,Brewery
28548,37721,Tilted Barn Brewery,Exeter,RI,US,"Brewery, Bar, Beer-to-go"
28551,31239,Independent Ale Works,Krum,TX,US,Brewery
28560,48081,2 Feet Brewing,Bangor,ME,US,"Brewery, Bar, Eatery, Beer-to-go"
28585,44202,Crooked Handle Brewing Co.,Springboro,OH,US,"Brewery, Bar, Beer-to-go"
28586,53682,Harbottle Brewing Company,Tucson,AZ,US,"Brewery, Bar"
28591,51328,Louisiana Purchase Brewing Company,Ponchatoula,LA,US,"Brewery, Bar, Beer-to-go"
28593,1075,Caldera Brewing Company,Ashland,OR,US,"Brewery, Bar, Eatery"
28595,44031,Iowa City Brewlab,Iowa City,IA,US,"Brewery, Bar, Beer-to-go"
28603,1344,Cricket Hill Brewing Co.,Fairfield,NJ,US,Brewery
28628,31540,de Garde Brewing,Tillamook,OR,US,"Brewery, Bar, Beer-to-go"
28646,33134,Folklore Brewing & Meadery,Dothan,AL,US,"Brewery, Bar, Beer-to-go"
28648,7407,Hops Grillhouse & Brewery,Independence,MO,US,"Brewery, Bar, Eatery"
28666,44599,Hudson Valley Brewery,Beacon,NY,US,"Brewery, Bar, Beer-to-go"
28668,18129,Cellar Rats Brewery,Madison,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
28683,53986,Fishtowne Brew House,Beaufort,NC,US,"Brewery, Bar"
28697,1659,South Street Brewery,Charlottesville,VA,US,"Brewery, Bar, Eatery"
28698,51717,Laurel Highlands Brewing,Uniontown,PA,US,Brewery
28700,143,Spoetzl Brewery / Shiner,Shiner,TX,US,Brewery
28710,47515,Big Stump Brewing Company,Sacramento,CA,US,"Brewery, Bar"
28713,27996,Kinetic Brewing Company,Lancaster,CA,US,"Brewery, Bar, Eatery"
28715,27191,Cave Creek Tap Haus,Cave Creek,AZ,US,"Brewery, Bar, Eatery"
28717,41822,Rocky Reef Brewing Company,Woodruff,WI,US,"Brewery, Bar, Beer-to-go"
28718,38943,Insurrection AleWorks,Heidelberg,PA,US,Brewery
28728,51902,Fulbrook Ale Works,Richmond,TX,US,"Brewery, Bar, Beer-to-go"
28734,33009,Bitter Old Fecker Rustic Ales,Chelsea,MI,US,Brewery
28735,52001,City Service Brewing,Darlington,WI,US,"Brewery, Bar"
28737,54149,Lake of the Woods Brewing Company,Williams,MN,US,"Brewery, Bar"
28738,52880,Desert Dogs Brewery and Cidery Taproom,Santa Fe,NM,US,"Brewery, Bar, Eatery"
28739,26548,Rolling Meadows Farm Brewery,Cantrall,IL,US,"Brewery, Beer-to-go"
28741,52660,Branch and Blade Brewing,Keene,NH,US,"Brewery, Bar"
28746,22512,von Trapp Brewing,Stowe,VT,US,"Brewery, Bar, Eatery, Beer-to-go"
28749,28262,Fire On The Mountain (F.O.T.M.) Brewery,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
28750,46321,Texas Beer Co.,Taylor,TX,US,"Brewery, Bar"
28752,27016,Somerville Brewing Company (Slumbrew),Somerville,MA,US,"Brewery, Bar, Beer-to-go"
28754,51870,River Outpost Brewing,Peekskill,NY,US,"Brewery, Bar, Eatery"
28757,1270,Red Bell Brewery & Pub,Philadelphia,PA,US,"Brewery, Eatery"
28763,29390,Boothbay Craft Brewery / Watershed Tavern,Boothbay,ME,US,"Brewery, Bar, Eatery, Beer-to-go"
28765,34619,Flytrap Brewing,Wilmington,NC,US,"Brewery, Bar, Beer-to-go"
28779,51094,Pawleys Island Brewing Company,North Charleston,SC,US,"Brewery, Bar, Beer-to-go"
28780,4631,Sugarloaf Brewing Company / Theo's Restaurant,Carrabassett Valley,ME,US,"Brewery, Bar, Eatery"
28790,52425,Fat Head's Brewery,Canton,OH,US,"Brewery, Bar, Eatery"
28791,6339,The Dodging Duck Brewhaus,Boerne,TX,US,"Brewery, Bar, Eatery"
28798,31782,Big Chicago Brewing Company,Zion,IL,US,Brewery
28813,7722,Huske Hardware House Brewing Company,Fayetteville,NC,US,"Brewery, Eatery"
28816,40444,Blackjack Brewing Company,Raleigh,NC,US,"Brewery, Bar"
28821,24721,Shipyard Emporium,Winter Park,FL,US,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
28825,38097,Bonsai Brewing Project,Whitefish,MT,US,"Brewery, Bar, Beer-to-go"
28826,45130,Bleeding Heart Brewery,Palmer,AK,US,"Brewery, Bar"
28828,52335,Thumb Knuckle Brewing Company,Luxemburg,WI,US,"Brewery, Bar, Beer-to-go"
28835,34790,Abbey Ridge Brewery & Tap Room,Pomona,IL,US,"Brewery, Bar, Eatery"
28836,30048,Grateful Hands Brewing,Cabot,VT,US,"Brewery, Beer-to-go"
28838,4343,E & O Trading Company,,,US,Brewery
28847,43230,Back Pew Brewing Company,Porter,TX,US,Brewery
28854,28226,Elevation Beer Co.,Poncha Springs,CO,US,"Brewery, Bar, Beer-to-go"
28855,38332,Gold Camp Brewing Company,Colorado Springs,CO,US,"Brewery, Bar, Beer-to-go"
28867,1154,Willoughby Brewing,Willoughby,OH,US,"Brewery, Eatery"
28876,48961,South Lake Brewing Company,South Lake Tahoe,CA,US,"Brewery, Bar, Beer-to-go"
28880,9384,Hops Grillhouse & Brewery,Brandon,FL,US,"Brewery, Eatery"
28889,818,McKenzie Brewing Company,Eugene,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
28890,51962,St. Arnulf Alery,Cadiz,KY,US,Brewery
28892,43209,Conner Fields Brewing,Grants Pass,OR,US,Brewery
28907,18724,Old Forge Brewing Company,Danville,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
28917,40365,Wichita Brewing Co. & Pizzeria East,Wichita,KS,US,"Brewery, Bar, Eatery, Beer-to-go"
28924,4552,McGuire's Irish Pub of Destin,Destin,FL,US,"Brewery, Bar, Eatery"
28927,47691,Electric Brewing Company,Murrieta,CA,US,"Brewery, Bar, Beer-to-go"
28934,51422,Palm Harbor Brewery,Palm Harbor,FL,US,"Brewery, Bar"
28936,46350,Concentric Brewing Company,Berlin,CT,US,Brewery
28942,35341,Clandestine Brewing Company,San Jose,CA,US,"Brewery, Bar"
28945,7261,Bent Willey's Brewing,Morgantown,WV,US,"Brewery, Bar, Eatery"
28951,1563,Gordon Biersch Brewery & Restaurant,Honolulu,HI,US,"Brewery, Bar, Eatery"
28952,21473,Morgantown Brewing Company,Morgantown,WV,US,"Brewery, Bar, Eatery, Beer-to-go"
28967,43390,Cloudburst Brewing,Seattle,WA,US,"Brewery, Bar, Beer-to-go"
28977,27398,Broad Street Brewing Company,Reinbeck,IA,US,"Brewery, Bar, Eatery, Beer-to-go"
28979,423,Boulevard Brewing Co.,Kansas City,MO,US,"Brewery, Bar"
28980,38098,Iron Duke Brewing,Ludlow,MA,US,"Brewery, Bar, Beer-to-go"
28987,47045,Berkeley Springs Brewing,Berkeley Springs,WV,US,"Brewery, Bar, Eatery, Beer-to-go"
28990,34456,Creature Comforts,Athens,GA,US,"Brewery, Bar"
28994,44580,Gentile Brewing Company,Beverly,MA,US,"Brewery, Bar, Beer-to-go"
29001,16084,James Peak Brewery & Smokehouse,Nederland,CO,US,"Brewery, Bar, Eatery"
29003,47390,Lake Tribe Brewing,Tallahassee,FL,US,"Brewery, Bar"
29007,10012,Back Street Brewery,Ladera Ranch,CA,US,"Brewery, Eatery"
29011,47354,Something Brewery,Brighton,CO,US,"Brewery, Beer-to-go"
29014,23684,Squam Brewing,Holderness,NH,US,Brewery
29017,37451,Barley Forge Brewing Co.,Costa Mesa,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
29026,47023,Donum Dei Brewery,New Albany,IN,US,"Brewery, Bar, Eatery"
29036,35247,Dog Tag Brewing,Belgrade,MT,US,Brewery
29040,44112,River Roost Brewery,White River Junction,VT,US,"Brewery, Bar, Beer-to-go"
29042,50645,Brice's Brewing Company,Raleigh,NC,US,"Brewery, Bar, Beer-to-go"
29048,47516,Fieldwork Brewing Co.,Sacramento,CA,US,"Brewery, Bar"
29050,49670,Union 32 Craft House,Eagan,MN,US,"Brewery, Bar, Eatery"
29051,33041,Queens Brewery,Queens,NY,US,Brewery
29072,45089,Prairie Krafts Brewing Company,Buffalo Grove,IL,US,"Brewery, Bar, Beer-to-go"
29079,41753,Rivermen Brewing Company,Belmont,NC,US,"Brewery, Bar"
29098,41170,Jersey Girl Brewing Company,Hackettstown,NJ,US,"Brewery, Bar, Beer-to-go"
29105,1636,Fegley's Bethlehem Brew Works,Bethlehem,PA,US,"Brewery, Bar, Eatery"
29114,588,Krogh's Restaurant And Brewpub,Sparta,NJ,US,"Brewery, Bar, Eatery"
29117,18089,Eastern Shore Brewing,Saint Michaels,MD,US,"Brewery, Bar, Beer-to-go"
29121,52480,Dutchess Ales,Wassaic,NY,US,Brewery
29122,4426,Hinterland Brewery Restaurant,Green Bay,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
29124,42319,Birdboy Brewing Company,Fort Wayne,IN,US,Brewery
29133,34122,Burning Brothers Brewing,Saint Paul,MN,US,"Brewery, Bar"
29134,1793,Capitol City Brewing Company,,,US,Brewery
29135,51802,Ca' Momi Osteria,Napa,CA,US,"Brewery, Bar, Eatery"
29139,33278,Progress Brewing,South El Monte,CA,US,"Brewery, Bar, Beer-to-go"
29146,45648,Baa Baa Brewhouse,Brookshire,TX,US,"Brewery, Bar"
29154,43633,Launch Pad Brewery,Aurora,CO,US,"Brewery, Beer-to-go"
29157,3925,Mickey Finn's Brewery,Libertyville,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
29177,11540,Rock Bottom Restaurant & Brewery,Westminster,CO,US,"Brewery, Bar, Eatery"
29179,37192,Kent Falls Brewing Company,Kent,CT,US,"Brewery, Beer-to-go"
29182,29055,Purity Brewing Co.,Plymouth,MN,US,Brewery
29183,16866,The Bruery,Placentia,CA,US,"Brewery, Bar, Beer-to-go"
29186,42955,7 Hills Brewing Company,Richmond,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
29187,33495,Blackwater Draw Brewing Co.,College Station,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
29196,36865,Zwei Brüder Brewing,Fort Collins,CO,US,"Brewery, Bar, Beer-to-go"
29203,3953,Saw Mill River Brewery,Yonkers,NY,US,Brewery
29206,4358,Schlafly Bottleworks,Saint Louis,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
29215,51311,Amber Ox Public House / Precarious Beer Project,Williamsburg,VA,US,"Brewery, Bar, Eatery"
29235,45823,Elkhorn Slough Brewing Co.,Watsonville,CA,US,Brewery
29241,447,Pabst Brewing Company,Los Angeles,CA,US,Brewery
29253,52089,KO Underground Brewery,San Diego,CA,US,"Brewery, Bar, Eatery"
29259,39610,Hofbräuhaus Cleveland,Cleveland,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
29260,1927,Il Vicino Wood Oven Pizza and Brewery,,,US,Brewery
29261,43877,Bay Bridge Brewing,Chula Vista,CA,US,"Brewery, Bar, Beer-to-go"
29262,34516,Uncle Sam's Misguided Brewery,Livermore,CA,US,"Brewery, Bar"
29265,30347,Old Town Brewing Co,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
29276,43210,Griess Family Brews & Taproom,Grants Pass,OR,US,"Brewery, Bar, Beer-to-go"
29280,31571,Bulldog Brewery,Murrieta,CA,US,"Brewery, Bar, Beer-to-go"
29281,34231,Peoria Artisan Brewery,Litchfield Park,AZ,US,"Brewery, Bar, Eatery, Beer-to-go"
29282,45704,Pipe Dream Brewing,Londonderry,NH,US,"Brewery, Bar, Beer-to-go"
29291,37649,Cheaha Brewing Company,Anniston,AL,US,"Brewery, Bar, Eatery"
29300,21823,Lost River Brewing Company,Wardensville,WV,US,"Brewery, Bar, Eatery, Beer-to-go"
29304,25053,Sound Brewery,Poulsbo,WA,US,"Brewery, Bar, Eatery"
29306,34734,Council Brewing Company,San Diego,CA,US,"Brewery, Bar"
29313,47697,Zambaldi Beer,Green Bay,WI,US,Brewery
29326,40325,New City Brewery,Easthampton,MA,US,"Brewery, Bar, Beer-to-go"
29333,35424,Smylie Brothers Brewing Co.,Evanston,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
29350,23688,Baying Hound Aleworks,Rockville,MD,US,"Brewery, Bar, Beer-to-go"
29370,53348,Incendiary Brewing Company,Winston-Salem,NC,US,"Brewery, Bar, Beer-to-go"
29373,31383,Bent Paddle Brewing Co.,Duluth,MN,US,"Brewery, Bar, Beer-to-go"
29374,52917,Garden Path Fermentation,Burlington,WA,US,"Brewery, Bar, Beer-to-go"
29393,47677,Flatland Brewery,West Fargo,ND,US,"Brewery, Bar, Beer-to-go"
29395,51920,Thirsty Dog Brewing Company,Cleveland,OH,US,"Brewery, Bar, Eatery"
29396,51180,Lookout Farm Brewing Co,Natick,MA,US,"Brewery, Bar, Eatery, Beer-to-go"
29398,1423,Hyde Park Brewing Company,Hyde Park,NY,US,"Brewery, Bar, Eatery"
29409,225,Amherst Brewing,Amherst,MA,US,"Brewery, Bar, Eatery, Beer-to-go"
29417,28742,Enlightenment Ales,Malden,MA,US,Brewery
29430,50083,Spada Farmhouse Brewery,Snohomish,WA,US,"Brewery, Bar"
29432,14064,Kern River Brewing Company,Kernville,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
29444,43809,New District Brewing Company,Arlington,VA,US,"Brewery, Bar"
29448,40354,Thirsty Crab Brewery,Freeland,WA,US,Brewery
29454,52352,Alternation Brewing Company,Denver,CO,US,"Brewery, Bar, Beer-to-go"
29459,43983,Quartzite Brewing Company,Chewelah,WA,US,"Brewery, Bar"
29498,41475,Bakfish Brewing,Pearland,TX,US,"Brewery, Bar"
29505,5689,Sparhawk Brewers,South Freeport,ME,US,Brewery
29509,30491,Tractor Brewing Company,Albuquerque,NM,US,"Brewery, Bar, Beer-to-go"
29512,47119,Sun King Tap Room & Small Batch Brewery,Fishers,IN,US,"Brewery, Bar, Beer-to-go"
29513,35022,Goliad Brewing Company,Goliad,TX,US,Brewery
29518,13681,Macky's Brewery & Restaurant,San Diego,CA,US,"Brewery, Eatery"
29519,16713,HopCat,Grand Rapids,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
29525,39664,Beancurdturtle Brewing,La Habra,CA,US,Brewery
29537,2471,"Keg, The",Stevens Point,WI,US,"Brewery, Eatery"
29538,40687,Plymouth Brewing Company,Plymouth,WI,US,"Brewery, Bar, Beer-to-go"
29542,45302,Northwood Public House / Little Dipper Brewing,Battle Ground,WA,US,"Brewery, Bar, Eatery"
29550,34980,Slice & Pint,Atlanta,GA,US,"Brewery, Bar, Eatery"
29566,30291,Wildwood Brewery,Stevensville,MT,US,"Brewery, Bar, Beer-to-go"
29574,33203,H.A. Brewing Co.,Eureka,MT,US,"Brewery, Bar, Beer-to-go"
29591,33838,Tibbs Brewing Company,Kalamazoo,MI,US,"Brewery, Bar"
29602,25370,Finch Beer Co.,Chicago,IL,US,Brewery
29606,1009,Rosen Brewery and Restaurant,Los Angeles,CA,US,"Brewery, Eatery"
29608,33736,Ponysaurus Brewing Co.,Durham,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
29616,33438,Grapevine Craft Brewery,Grapevine,TX,US,"Brewery, Bar"
29618,40152,West Highland Brewing Company,Vancouver,WA,US,"Brewery, Beer-to-go"
29619,40997,7 Locks Brewing,Rockville,MD,US,"Brewery, Bar, Beer-to-go"
29621,34220,The Lost Borough Brewing Co.,Rochester,NY,US,"Brewery, Bar, Beer-to-go"
29622,5479,Roller Mill Brewing Company,Owensville,MO,US,"Brewery, Bar, Eatery"
29627,44942,Claimstake Brewing Company,Rancho Cordova,CA,US,"Brewery, Bar, Beer-to-go"
29631,29162,Pig Minds Brewing Co.,Machesney Park,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
29635,38959,Corralitos Brewing Co.,Watsonville,CA,US,Brewery
29637,170,Stone Coast Brewing Co.,Portland,ME,US,Brewery
29641,39159,Batch Brewing Company,Detroit,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
29645,51881,Redline Brewing Company,Burton,MI,US,"Brewery, Bar, Beer-to-go"
29662,53660,New Realm Brewing Company,Virginia Beach,VA,US,"Brewery, Bar, Beer-to-go"
29663,38445,Gunbarrel Brewing Company,Boulder,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
29675,9382,Chimneyville Brewing Co.,Tallahassee,FL,US,Brewery
29679,46729,Yoerg Brewing Company,Saint Paul,MN,US,Brewery
29685,36938,Bearded Eel Craft Brewery,Fort Worth,TX,US,"Brewery, Bar"
29708,46685,Artisanal Brew Works,Saratoga Springs,NY,US,"Brewery, Bar, Beer-to-go"
29709,18012,Seven Brides Brewing,Silverton,OR,US,"Brewery, Beer-to-go"
29716,44718,Last Days of Autumn Brewing,Knoxville,TN,US,"Brewery, Bar"
29721,12952,Karlsson Brewing,Sandy,OR,US,"Brewery, Bar, Eatery"
29737,43881,Kensington Brewing Company,San Diego,CA,US,"Brewery, Bar"
29742,2314,Union Brewery,Virginia City,NV,US,"Brewery, Bar, Eatery"
29754,46946,Jackie O's Taproom,Athens,OH,US,"Brewery, Bar, Beer-to-go"
29770,40873,R. Shea Brewing,Akron,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
29771,2312,Tenaya Creek Brewery,Las Vegas,NV,US,"Brewery, Bar, Beer-to-go"
29778,40422,From The Ground Brewery,Red Hook,NY,US,"Brewery, Beer-to-go"
29780,144,Sprecher Brewing Company,Glendale,WI,US,Brewery
29795,1794,Capitol City Brewing,Arlington,VA,US,"Brewery, Bar, Eatery"
29796,40437,LIC Beer Project,Queens,NY,US,"Brewery, Bar, Beer-to-go"
29799,32159,Zuckfoltzfus Brewing Co.,Mount Joy,PA,US,"Brewery, Bar, Eatery"
29800,39771,Gravity Brewlab,Miami,FL,US,Brewery
29801,1565,Gordon Biersch Brewery & Restaurant,Memphis,TN,US,"Brewery, Bar, Eatery"
29803,29223,Indeed Brewing Company,Minneapolis,MN,US,"Brewery, Bar, Beer-to-go"
29805,41993,Boese Brothers Brewery,Albuquerque,NM,US,"Brewery, Bar, Beer-to-go"
29807,11008,Pug Ryan's Brewery,Dillon,CO,US,"Brewery, Eatery"
29811,10983,Hops Grillhouse & Brewery,Tampa,FL,US,"Brewery, Eatery"
29820,22655,Straight To Ale,Huntsville,AL,US,"Brewery, Bar, Eatery, Beer-to-go"
29855,480,Spencer's Restaurant and Brewhouse,Springfield,OR,US,"Brewery, Eatery"
29859,40064,Tupps Brewery,McKinney,TX,US,"Brewery, Bar"
29870,52959,Coal Tipple Brewing,Burgettstown,PA,US,Brewery
29874,54154,V Twin Brewing Company,Spokane Valley,WA,US,"Brewery, Bar, Beer-to-go"
29878,1103,Nimbus Brewing Company,Tucson,AZ,US,"Brewery, Bar, Eatery"
29902,905,Estes Park Brewery,Estes Park,CO,US,"Brewery, Bar, Eatery"
29904,35144,Geaux Brewing,Auburn,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
29905,38268,Block Brewing Company,Howell,MI,US,"Brewery, Bar, Eatery"
29909,45602,Spanish Marie Brewery,Miami,FL,US,Brewery
29916,51811,Mountain View Brewing Company,Stroudsburg,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
29918,44641,Fore River Brewing Co.,South Portland,ME,US,"Brewery, Bar, Beer-to-go"
29920,34594,Pies & Pints Restaurant & Brewery,Waterbury,CT,US,"Brewery, Bar, Eatery"
29925,22254,Gordon Biersch Brewery Restaurant,Dallas,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
29926,49796,Guanella Pass Brewing Company,Georgetown,CO,US,"Brewery, Bar"
29928,7015,Babe's Bar-B-Que And Brewery,Rancho Mirage,CA,US,"Brewery, Bar, Eatery"
29941,53310,Ola Brew,Kailua Kona,HI,US,"Brewery, Bar, Eatery"
29948,28748,Borealis Fermentery,Knife River,MN,US,Brewery
29949,30923,Belching Beaver Brewery,Vista,CA,US,"Brewery, Bar, Beer-to-go"
29976,50462,Kindred Spirit Brewing (DUPLICATE),Richmond,VA,US,Brewery
29989,51173,The Irish Mafia Brewing Co.,Bloomfield,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
30000,8828,Waimea Brewing Co.,Kirkland,WA,US,"Brewery, Bar, Eatery"
30001,24488,Tin Roof Brewing Company,Baton Rouge,LA,US,"Brewery, Bar, Beer-to-go"
30019,31238,Full Tilt Brewing,Baltimore,MD,US,Brewery
30021,36623,California Brew House,Palo Cedro,CA,US,"Brewery, Bar, Eatery"
30023,51884,Elmhurst Brewing Co.,Elmhurst,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
30025,650,Kelley Brothers Brewing Company,Manteca,CA,US,"Brewery, Bar, Eatery"
30026,47475,Dialogue Brewing,Albuquerque,NM,US,"Brewery, Bar"
30028,44311,Woodland Hop Farm & Fermentation (DUPLICATE),Marcy,NY,US,"Brewery, Bar, Beer-to-go"
30034,10660,Ram Restaurant & Brewery - South Hill,Puyallup,WA,US,"Brewery, Bar, Eatery"
30050,29944,Sky High Brewing,Corvallis,OR,US,"Brewery, Bar, Eatery"
30055,22617,New Jersey Beer Company,North Bergen,NJ,US,"Brewery, Bar, Beer-to-go"
30074,40999,Towerhill Brewery,Chalfont,PA,US,"Brewery, Bar, Eatery"
30075,43216,Olde Mother Brewing Co.,Frederick,MD,US,"Brewery, Bar"
30078,1902,Mount Nittany Brewing Company,Phillipsburg,PA,US,Brewery
30082,31767,West Seattle Brewing Company,Seattle,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
30091,4338,C.B. & Potts Restaurant & Brewery,Fort Collins,CO,US,"Brewery, Bar, Eatery"
30092,39661,Fanatic Brewing Company,Knoxville,TN,US,Brewery
30095,18997,Captured By Porches Brewing Company,St. Helens,OR,US,Brewery
30101,2435,Chama River Brewing Company,Albuquerque,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
30104,27092,Harmony Brewing Company,Grand Rapids,MI,US,"Brewery, Bar, Eatery"
30110,50058,Broken Bat Brewery,Milwaukee,WI,US,"Brewery, Bar, Beer-to-go"
30115,31724,Hi-Wire Brewing,Asheville,NC,US,"Brewery, Bar, Beer-to-go"
30118,24582,Rooney's Irish Pub,Orcutt,CA,US,"Brewery, Bar, Eatery"
30120,33944,Brick Street Brewing Company,Woodbine,IA,US,"Brewery, Bar, Beer-to-go"
30123,11207,Maui Brewing Co. Brewpub,Lahaina,HI,US,"Brewery, Bar, Eatery, Beer-to-go"
30124,33283,Historic Brewing Company,Flagstaff,AZ,US,"Brewery, Bar, Beer-to-go"
30126,30591,Great Black Swamp Brewing Co.,Toledo,OH,US,Brewery
30127,786,Stevens Point Brewery,Stevens Point,WI,US,"Brewery, Beer-to-go"
30131,20296,Chatterbox Pub - Linden Hills,Minneapolis,MN,US,"Brewery, Bar, Eatery"
30133,43202,Zebulon Artisan Ales,Weaverville,NC,US,"Brewery, Bar, Beer-to-go"
30142,35180,MashCraft Brewing,Greenwood,IN,US,"Brewery, Bar, Beer-to-go"
30148,4926,Seabright Brewery,Santa Cruz,CA,US,"Brewery, Bar, Eatery"
30153,35220,Craft Artisan Ales,Pacific Grove,CA,US,Brewery
30159,23354,Little Giant Brewery,Bradenton,FL,US,"Brewery, Beer-to-go"
30161,42277,Water Street Brewery,Oak Creek,WI,US,"Brewery, Bar, Eatery"
30165,2979,Leopold Bros. Brewery of Ann Arbor,Ann Arbor,MI,US,"Brewery, Eatery"
30171,48840,2 Tread Brewing,Santa Rosa,CA,US,"Brewery, Bar, Eatery"
30182,28819,Old Hangtown Beer Works,Rancho Cordova,CA,US,"Brewery, Bar"
30193,51318,Madison County Brewing (Mad Co Brewing),Marshall,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
30200,1567,Brew Moon Restaurant & Microbrewery,,,US,"Brewery, Bar, Eatery"
30209,53362,Triskelion Brewing Company,Hendersonville,NC,US,"Brewery, Bar"
30215,43851,30 Mile Brewing Co.,Old Saybrook,CT,US,"Brewery, Bar, Beer-to-go"
30231,12015,Arctic Craft Brewery,Colorado Springs,CO,US,Brewery
30239,48050,Watertown Brewing Company,Watertown,SD,US,"Brewery, Bar, Eatery"
30242,53471,Dunloe Brewing,Davis,CA,US,"Brewery, Bar"
30245,30364,Four Corners Brewing Company,Dallas,TX,US,"Brewery, Bar"
30254,31117,American River Brewing Company,Rancho Cordova,CA,US,"Brewery, Bar, Beer-to-go"
30263,43378,Crane Brewing Company,Raytown,MO,US,"Brewery, Bar"
30270,51015,Dog Rose Brewing Co.,Saint Augustine,FL,US,"Brewery, Bar, Beer-to-go"
30276,41325,Central State Brewing,Indianapolis,IN,US,Brewery
30283,41369,Rubber Soul Brewing Co.,Salisbury,MD,US,"Brewery, Bar, Beer-to-go"
30284,45558,Nivol Brewery,Panama City Beach,FL,US,"Brewery, Bar, Beer-to-go"
30285,579,Kona Brewing Co.,Kailua Kona,HI,US,"Brewery, Bar, Eatery"
30289,44416,Golden Block Brewery,Silverton,CO,US,"Brewery, Bar, Beer-to-go"
30293,23639,Rising Tide Brewing Company,Portland,ME,US,"Brewery, Bar, Beer-to-go"
30295,46299,American Solera,Tulsa,OK,US,"Brewery, Bar, Beer-to-go"
30303,4850,McMenamins Dad Watson's,Seattle,WA,US,"Brewery, Bar, Eatery"
30304,36052,Bridger Brewing,Bozeman,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
30306,49145,Ale Republic,Cedar Crest,NM,US,"Brewery, Bar"
30316,253,Casco Bay Brewing Co.,Portland,ME,US,Brewery
30319,16459,BJ's Restaurant & Brewhouse - Millenia Mall,Orlando,FL,US,"Brewery, Bar, Eatery"
30334,34700,Rogue Island Local Kitchen & Bar,Providence,RI,US,"Brewery, Bar, Eatery"
30337,25860,508 Gastrobrewery,New York,NY,US,"Brewery, Bar, Eatery"
30343,47599,Rock House Brewing,Lexington,KY,US,"Brewery, Bar, Beer-to-go"
30344,31730,Sons of Liberty Aleworks,Norco,CA,US,"Brewery, Bar, Beer-to-go"
30357,1590,Diamond Knot Brewery,Mukilteo,WA,US,"Brewery, Bar, Eatery"
30362,41086,Building 8 Brewing (BLDG8),Northampton,MA,US,"Brewery, Beer-to-go"
30363,32479,Copper Club Brewing Company,Fruita,CO,US,"Brewery, Bar, Beer-to-go"
30366,20707,The Fat Cat Beer Company,La Jolla,CA,US,Brewery
30368,1677,Fire Company Brew,Barnegat,NJ,US,Brewery
30383,19832,Crown Valley Brewing & Distilling Co.,Sainte Genevieve,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
30385,37612,Audacity Brewhouse,Denton,TX,US,"Brewery, Bar, Eatery"
30387,31939,Driftless Brewing Company,Soldiers Grove,WI,US,"Brewery, Beer-to-go"
30392,31530,Hopshire Farm & Brewery,Freeville,NY,US,"Brewery, Bar"
30397,16868,Tamarack Brewing Company,Lakeside,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
